City,Year,STA,TIP,ECO,FDI,SDC
南京市,2006-12-31,4.189654742026425,7.8504931808711405,10.612655709150252,11.931056684805252,4.102643365036796
南京市,2007-12-31,3.9512437185814275,8.166216268592143,10.743048416551554,12.187165017602547,3.858622228701031
南京市,2008-12-31,5.241747015059643,8.418918622147897,10.848462918270192,12.37667580936993,4.948050418904635
南京市,2009-12-31,4.499809670330265,8.739216115061744,10.933749620316005,12.385055301058614,4.584967478670572
南京市,2010-12-31,4.955827057601261,9.063926353520646,11.099423144829517,12.54825000551353,4.632785353021065
南京市,2011-12-31,4.6913478822291435,9.361773075736393,11.232827890691539,12.784339137048134,4.81380905109942
南京市,2012-12-31,4.574710978503383,9.65669147255669,11.358561429050845,12.931280350781801,4.557029810660157
南京市,2013-12-31,4.890349128221754,9.896311868787032,11.46129527173337,12.907344233533536,4.760463070394127
南京市,2014-12-31,4.890349128221754,10.00220102547216,11.531364417786833,12.704028811935983,4.7561730595246186
南京市,2015-12-31,4.852030263919617,10.229404275217824,11.627592539948354,12.71727819711445,4.6491870714048655
南京市,2016-12-31,4.584967478670572,10.278252874394655,11.690946119462478,12.75977958196453,4.757032535297338
南京市,2017-12-31,4.859812404361672,10.375832189483837,11.77363451417058,12.813863442479493,4.711330381816482
南京市,2018-12-31,5.2832037287379885,10.689942910229725,11.857436730408052,12.861881340434751,4.975353479951616
南京市,2019-12-31,5.153291594497779,10.915452034478566,11.929205216774227,12.924056330766552,4.91338990965742
南京市,2020-12-31,4.709530201312334,11.242244714198357,11.976319800876029,13.02034172597498,4.859812404361672
南京市,2021-12-31,5.081404364984463,11.430955902102978,12.065810077863082,13.125251203617454,5.126935749792416
南京市,2022-12-31,5.099866427824199,11.372294645230435,12.086117252012134,13.091803133887817,5.0795392727434665
无锡市,2006-12-31,2.9444389791664403,7.836764783264067,10.980910252521634,12.525358757396441,3.3178157727231046
无锡市,2007-12-31,3.044522437723423,8.317033476492403,11.104265257965523,12.532415178068945,2.856470206220483
无锡市,2008-12-31,4.6443908991413725,8.444622498581403,11.223602046246322,12.66555865804653,4.958639998977875
无锡市,2009-12-31,4.04305126783455,9.053101595549691,11.311164175026049,12.677041433859998,4.58700621536042
无锡市,2010-12-31,3.912023005428146,10.078658605301241,11.428934975048595,12.706872175573062,4.084294226368599
无锡市,2011-12-31,3.784189633918261,10.213212388363457,11.55230001244425,12.767061775713566,3.8958936234982624
无锡市,2012-12-31,3.9318256327243257,10.807867633384449,11.603351007059645,12.901601986491684,4.065602093356446
无锡市,2013-12-31,3.9889840465642745,10.628278738430534,11.642127499433522,12.718557891361286,4.128745988939433
无锡市,2014-12-31,3.7376696182833684,10.221904919357126,11.676819947960357,12.579148850436335,3.824284091120139
无锡市,2015-12-31,3.8066624897703196,10.42480791339476,11.698865467286893,12.676763538556045,4.28771595520264
无锡市,2016-12-31,3.7376696182833684,10.355709011986066,11.762609676280345,12.740440952678622,4.08260930600368
无锡市,2017-12-31,4.700480365792417,10.268581953167608,11.851588157932177,12.814603759869936,4.72384171570559
无锡市,2018-12-31,4.442651256490317,10.469681655831673,11.926762100521316,12.81891500073341,4.409155302062135
无锡市,2019-12-31,4.290459441148391,10.557191995297144,11.974518826855993,12.799338715480463,4.412798293340635
无锡市,2020-12-31,4.59511985013459,11.014044880972106,12.016424313349757,12.799697788854058,4.511957804265912
